objectid,Road,Trail Length,Exit Street,xstrt2,Zip Code
2882,Gold Coast Dr,0.05807107,Gold Coast Wy,GOLD COAST CT,92126.0
2889,Stonebridge Py,0.13397227,Greenstone Ct,STONECROFT TR,92131.0
2893,Beech St,0.05132563,Union St,STATE ST,92101.0
2894,Mesa Madera Dr,0.03828935,Eastwind Pt,SCRIPPS LAKE DR,92131.0
2897,Lansdale Dr,0.10348116,Winstanley Wy,HAYFORD WY,92130.0
2902,Ocean Bl,0.10449841,Law St,CRYSTAL DR,92109.0
2914,Mesa Madera Dr,0.15766909,Mesa Madera Ct,RED CEDAR DR,92131.0
2918,Murray Ridge Rd,0.06069582,Al Ct,PINECREST AV,92123.0
2921,Lightwave Av,0.25209214,Overland Av,RUFFIN CT,92123.0
2922,Murphy Canyon Rd,0.2512551,Aero Dr,OLD MURPHY CANYON RD,92123.0
2928,Rueda Dr,0.13357644,Via Palabra,PALABRA CT,92124.0
2929,La Jolla Hermosa Av,0.14915657,Bird Rock Av,ALTA WY,92037.0
2931,Twin Trails Dr,0.05231582,Sundance Av,ROUNDUP AV,92129.0
2932,Bill Cleator Path,0.14420012,End,SOTO ST,92107.0
2939,Grand Av,0.11129998,Ingraham St,JEWELL ST,92109.0
2941,W Lewis St,0.04912538,Hawk St,IBIS ST,92103.0
2947,Oviedo St,0.05874668,Twin Trails Dr,TALCA AV,92129.0
2949,Mission Bl,0.05768625,Sapphire St,LA JOLLA MESA DR,92109.0
2952,Mission Bl,0.06435812,Wilbur Av,LORING ST,92109.0
2953,Sorrento Valley Bl,0.16993164,Windward Ridge Wy,CALLE CRISTOBAL,92121.0
2963,Cornish Dr,0.01650443,Casitas St,CASITAS ST,92107.0
2964,La Jolla Hermosa Av,0.03188356,Begin,COLIMA ST,92037.0
2965,Scripps Ranch Bl,0.12685787,Erma Rd,AFFINITY CT,92131.0
2966,La Jolla Scenic S Dr,0.08945248,Via Casa Alta,SOLEDAD PARK RD,92037.0
2967,Neptune Pl,0.06264915,Bonair St,NAUTILUS ST,92037.0
2970,Cole St,0.04903242,Fond Du Lac Av,CONRAD AV,92117.0
2971,Health Sciences Dr,0.12952899,Medical Center Dr,VOIGT DR,92037.0
2973,Torrey Pines Rd,0.05841787,Roseland Dr,CALLE DE LA PLATA,92037.0
2982,Nob Av,0.06830924,Del Mar Heights Rd,EL AMIGO RD,92014.0
2983,Carmel Country Rd,0.23152484,Carmel Canyon Rd,CARMEL MISSION RD,92130.0
2984,Portobelo Dr,0.11523242,Cte Playa Cartagena,CAM PLAYA BAJA,92124.0
2991,Fanuel St,0.06661089,Diamond St,MISSOURI ST,92109.0
2992,Loring St,0.0151217,La Jolla Bl,MISSION BL,92109.0
2993,Scott St,0.01462612,N Harbor Dr Ra,NORTH HARBOR DR,92106.0
2998,Carmel Country Rd,0.11295865,Carmel Mtn Rd,STONE HAVEN WY,92130.0
2999,Torrey Pines Rd,0.00880427,Calle De La Plata,LA JOLLA SHORES DR,92037.0
3001,Beech St,0.0528412,State St,COLUMBIA ST,92101.0
3002,Potomac St,0.06781227,Calle Trepadora,CALLE TRES LOMAS,92139.0
3007,Stonebridge Py,0.70575671,Stockwood Cv,DEPRISE CV,92131.0
3008,Canon St,0.07255417,Evergreen St,WILLOW ST,92106.0
3010,Pacific Beach Dr,0.05136419,Crown Point Dr,NOYES ST,92109.0
3012,Quivira Wy,0.57983013,Quivira Ct,QUIVIRA RD,92109.0
3014,A St,0.05265283,10Th Av,11TH AV,92101.0
3016,Stonebridge Py,0.22413513,Sycamore Trail Rd,SYCAMORE TRAIL RD,92131.0
3017,Talbot St,0.05614405,Concord St,ALBION ST,92106.0
3027,Bacon St,0.07229992,Santa Cruz Av,DEL MONTE AV,92107.0
3030,Olney St,0.05838312,Pacific Beach Dr,OLIVER AV,92109.0
3032,Spectrum Center Bl,0.24154695,Overland Av,RUFFIN RD,92123.0
3033,Orchard Av,0.11701932,Ebers St,SUNSET CLIFFS BL,92107.0
3038,Paseo Lucido,0.25445508,Calle Saucillo,AVNDA VENUSTO,92128.0
3039,Skyline Dr,0.06232465,S 65Th St,S 66TH ST,92114.0
3041,Cass St,0.06614104,Law St,BERYL ST,92109.0
3043,University Av,0.00651407,28Th St,UTAH ST,92105.0
3044,Rancho Bernardo Rd,0.05061794,Broken Bow Ct,MATINAL RD,92128.0
3046,Glacier Av,0.05474305,Crawford St,BURGUNDY ST,92120.0
3051,Marine St,0.03889878,Monte Vista Av,OLIVETAS AV,92037.0
3052,Zion Av,0.06477617,Waring Rd,BIRCHWOOD ST,92120.0
3053,Copley Dr,0.64426012,Convoy Tr,HICKMAN FIELD DR,92111.0
3054,Scott St,0.04117258,North Harbor Dr,INGELOW ST,92106.0
3057,Spectrum Center Bl,0.20894765,Paramount Dr,OVERLAND AV,92123.0
3059,Ocean Front Wk,0.02504373,San Rafael Pl,VENICE CT,92109.0
3070,Zion Av,0.17239434,Winona Av,51ST ST,92120.0
3075,Fay Av,0.03983312,West Muirlands Dr,RUSHVILLE ST,92037.0
3076,W Lewis St,0.05284087,Hawk St,IBIS ST,92103.0
3079,Spring Canyon Rd,0.09684953,Semillon Bl,ELDERWOOD LN,92131.0
3080,Ebers St,0.07150836,Santa Monica Av,SARATOGA AV,92107.0
3081,Rancho Bernardo Rd,0.1825912,Via Tazon,WEST BERNARDO DR,92128.0
3082,Gold Coast Dr,0.09829715,Baroness Av,AMBASSADOR AV,92126.0
3085,Poplar St,0.06080103,Violet St,TUBEROSE ST,92105.0
3086,Twain Av,0.03561411,Wanda Ct,DELOR CT,92120.0
3087,Nautilus St,0.05886612,Via Estrada,AVNDA ANDORRA,92037.0
3089,Grand Av,0.14227509,Bond St,FIGUEROA BL,92109.0
3095,Semillon Bl,0.21847955,Clearwood Ct,SCRIPPS TL,92131.0
3099,Glacier Av,0.05758075,Burgundy St,DELBARTON ST,92120.0
3100,Ebers St,0.07247128,Newport Av,SANTA MONICA AV,92107.0
3103,Twin Trails Dr,0.05100422,Sundance Av,ROUNDUP AV,92129.0
3105,Cam De La Costa,0.08078308,Winamar Av,PALOMAR AV,92037.0
3107,Napa St,0.04288973,Gaines St,FRIARS RD,92110.0
3111,Fort Stockton Dr,0.04964327,Hawk St,IBIS ST,92103.0
3116,Congress St,0.06780333,Twiggs St,MASON ST,92110.0
3117,W University Av,0.06691196,01St Av,FRONT ST,92103.0
3118,Paseo Del Sur,0.18242865,Cam Del Sur,HAALAND GLEN,92127.0
3120,Carmel Creek Rd,0.11436553,Del Mar Trails Rd,MYKONOS LN,92130.0
3121,Rueda Dr,0.08022684,Cartulina Rd,CALLE DE VIDA,92124.0
3123,Potomac St,0.04292532,Calle Serena,CALLE TREPADORA,92139.0
3133,Mira Sorrento Pl,0.34661281,Begin,SCRANTON RD,92121.0
3139,Ocean View Bl,0.12538063,S 38Th St,S 39TH ST,92113.0
3141,Grand Av,0.10964662,Morrell St,NOYES ST,92109.0
3142,Nautilus St,0.14334489,Fay Av,ARANDA AV,92037.0
3143,A St,0.05208388,08Th Av,09TH AV,92101.0
3145,Collwood Bl,0.08849703,54Th St,MONROE AV,92115.0
3148,Hornblend St,0.111776,Ingraham St,JEWELL ST,92109.0
3149,Ebers St,0.07092856,Pescadero Av,ORCHARD AV,92107.0
3150,Sorrento Valley Rd,0.11152508,Industrial Ct,CARMEL MTN RD,92121.0
3154,Damon Av,0.20259215,Mission Bay Dr,END,92109.0
3156,Penasquitos Dr,0.13773756,Janal Wy,PENASQUITOS CT,92129.0
3157,Rueda Dr,0.06052739,Zorita Ct,VIA TEMPRANO,92124.0
3158,Neptune Pl,0.0507035,Kolmar St,GRAVILLA ST,92037.0
3159,Delbarton St,0.16035503,Orcutt Av,ZION AV,92120.0
3160,Scripps Lake Dr,0.19989814,Red Cedar Dr,ALDERBROOK DR,92131.0
3161,Ebers St,0.07179979,Niagara Av,NEWPORT AV,92107.0
3163,Path,0.19659986,Silktree Ter,RIGEL ST,92101.0
3165,Ruffin Rd,0.20934973,Balboa Av,SPECTRUM CENTER BL,92123.0
3167,Rancho Carmel Dr,0.71455013,Carmel Mtn Rd,AVENUE OF SCIENCE,92128.0
3172,Golfcrest Dr,0.18070922,Ruane St,MISSION GORGE RD,92119.0
3174,Zion Av,0.06042729,Cartwright St,DELBARTON ST,92120.0
3176,Zion Av,0.05492948,Seaman St,CARTWRIGHT ST,92120.0
3179,Rancho Bernardo Rd,0.15176743,Alondra Dr,CITY BOUNDARY,92128.0
3180,Nautilus St,0.0503899,Avnda La Reina,AVNDA MANANA,92037.0
3181,Trojan Av,0.04053736,56Th St,VALE WY,92115.0
3183,Prospect Pl,0.03209892,Bluebird Ln,TORREY PINES RD,92037.0
3185,Trojan Av,0.07974584,Vale Wy,58TH ST,92115.0
3188,Fanuel St,0.06596239,Emerald St,DIAMOND ST,92109.0
3190,Ladera St,0.06693334,Cornish Dr,CORDOVA ST,92107.0
3192,Talbot St,0.0361142,Armada Tr,EVERGREEN ST,92106.0
3193,Ebers St,0.06873892,Orchard Av,DEL MAR AV,92107.0
3196,Coronado Av,0.03297919,Ocean Front St,BACON ST,92154.0
3198,Mission Bl,0.06757011,Reed Av,THOMAS AV,92109.0
3209,Paseo Del Sur,0.13753458,Reagan Glen,TIERNEY GLEN,92127.0
3215,La Jolla Scenic S Dr,0.05855569,Soledad Mtn Rd,KING ARTHUR CT,92037.0
3216,Del Mar Trails Rd,0.09402527,Mercurio St,CARMEL CANYON RD,92130.0
3217,Fanuel St,0.0711987,Loring St,OPAL ST,92109.0
3218,Cannington Dr,0.06235758,Hannon Ct,LIEBEL CT,92117.0
3222,Quivira Rd,0.18928385,Begin,QUIVIRA ACCESS,92109.0
3226,Grand Av,0.27518095,Lee Av,BOND ST,92109.0
3229,Rueda Dr,0.08057462,Cartulina Rd,CALLE DE VIDA,92124.0
3230,Tech Wy,0.53635071,Kearny Villa Rd,PARAMOUNT DR,92123.0
3231,Neptune Pl,0.04936535,Rosemont St,KOLMAR ST,92037.0
3234,Murphy Canyon Rd,0.58904284,Begin,STONECREST BL,92123.0
3235,Spring Canyon Rd,0.19127253,Elderwood Ln,ELDERWOOD LN,92131.0
3236,Rancho Carmel Dr,0.12030136,Sabre Springs Py,SR-56 WB ON RA,92128.0
3238,Kesling St,0.26643939,Doliva Dr,CANNINGTON DR,92117.0
3239,Cam De La Costa,0.04758734,La Canada,AVNDA CRESTA,92037.0
3245,Murray Ridge Rd,0.06666521,Mission Center Rd,CELESTINE AV,92123.0
3248,Chelsea Av,0.06864658,Dolphin Pl,CAM DE LA COSTA,92037.0
3258,Gold Coast Dr,0.10912073,Thanksgiving Ln,BLACK MTN RD,92126.0
3262,Mission Bl,0.128636,Pacific Beach Dr,REED AV,92109.0
3264,Cam De La Costa,0.02505457,Alta Wy,BEAUMONT AV,92037.0
3269,Fiesta Island Rd,2.25694314,East Mission Bay Dr,EAST MISSION BAY DR,92109.0
3270,Sorrento Valley Rd,0.09549705,Tripp Ct,INDUSTRIAL CT,92121.0
3271,Semillon Bl,0.05766686,Avnda Magnifica,POMERADO RD,92131.0
3273,Reynard Wy,0.03314448,Eagle St,W REDWOOD ST,92103.0
3276,Spring Canyon Rd,0.2001493,Elderwood Ln,RIESLING DR,92131.0
3277,Zion Av,0.05985953,Clara Lee Av,ESTRELLA AV,92120.0
3279,Crown Point Dr,0.04980227,Morrell St,FORTUNA AV,92109.0
3281,Twin Trails Dr,0.19430853,Stimson Ct,TWIN TRAILS CT,92129.0
3284,Cass St,0.0667433,Felspar St,EMERALD ST,92109.0
3291,Bacon St,0.0705431,Cape May Av,BRIGHTON AV,92107.0
3293,Amherst St,0.01912975,68Th St,68TH ST,92115.0
3295,Talbot St,0.10514524,Akron St,MARTINEZ ST,92106.0
3298,Semillon Bl,0.08735396,Charbono St,RIESLING DR,92131.0
3300,Broadway,0.04896228,13Th St,14TH ST,92103.0
3301,Ocean Front Wk,0.03714493,Santa Barbara Pl,JERSEY CT,92109.0
3302,Overland Av,0.15783927,Tech Wy,SPECTRUM CENTER BL,92123.0
3307,Talbot St,0.10927897,Leroy St,AKRON ST,92106.0
3309,W University Av,0.05265187,Dove St,EAGLE ST,92103.0
3311,Fern Glen,0.0937499,Vista Del Mar Av,MONTE VISTA AV,92037.0
3316,Scott St,0.02439644,Garrison St,N HARBOR DR RA,92106.0
3318,Ocean Bl,0.06844013,Reed Av,THOMAS AV,92109.0
3319,Old Carmel Valley Rd,0.20665612,Gamay Wy,DEL MAR HEIGHTS RD,92130.0
3320,Ocean View Bl,0.05167608,Olivewood Tr,S 37TH ST,92113.0
3322,Lightwave Av,0.23907361,Paramount Dr,OVERLAND AV,92123.0
3323,Ebers St,0.07242864,Del Monte Av,NARRAGANSETT AV,92107.0
3332,Hornblend St,0.10974031,Jewell St,KENDALL ST,92109.0
3338,Glenroy St,0.0685067,Princess View Dr,BRUNSWICK AV,92120.0
3341,Rancho Bernardo Rd,0.06643394,City Boundary,VIA DEL CAMPO,92128.0
3349,Amherst St,0.08523486,69Th St,69TH PL,92115.0
3360,Sorrento Valley Rd,0.06042301,Carmel Mtn Rd,END,92121.0
3363,Coast Bl,0.09532773,Ocean St,GIRARD AV,92037.0
3366,Appleton St,0.09094241,Ovid Pl,DUBOIS DR,92117.0
3367,Murray Ridge Rd,0.13961224,Iverson St,HAMMOND DR,92123.0
3370,Acacia St,0.05302254,S 38Th St,DELTA ST,92113.0
3371,Ocean View Bl,0.06231089,S 37Th St,MILBRAE ST,92113.0
3374,Twin Trails Dr,0.06092828,Twin Trails Ct,CAYOTE AV,92129.0
3376,Fanuel St,0.06654013,Chalcedony St,LAW ST,92109.0
3378,Oviedo St,0.03406622,Ellingham St,BLACK MTN RD,92129.0
3380,Fanuel St,0.06686626,Beryl St,WILBUR AV,92109.0
3384,Santo Rd,0.21201381,Remora St,ANTIGUA BL,92124.0
3385,Park Village Rd,0.09847517,Arucauna Wy,DORMOUSE RD,92129.0
3388,Rueda Dr,0.05096952,Vivaracho Wy,ZORITA CT,92124.0
3389,Mission Bl,0.06172349,Grand Av,HORNBLEND ST,92109.0
3390,Cam De La Reina,0.35907344,Hotel Circle South,HOTEL CIRCLE NORTH,92108.0
3392,Crown Point Dr,0.0725358,Sequoia St,CORONA ORIENTE RD,92109.0
3395,Ronson Rd,0.25833449,Convoy St,MERCURY ST,92111.0
3400,Fort Stockton Dr,0.04953667,Goldfinch St,HAWK ST,92103.0
3402,Crown Point Dr,0.16900674,La Cima Dr,CORONA ORIENTE RD,92109.0
3404,Nautilus St,0.04661663,Aranda Av,AVNDA MIROLA,92037.0
3408,Cole St,0.04872095,Fond Du Lac Av,CONRAD AV,92117.0
3414,Stonebridge Py,0.2050291,Rose Garden Ct,FORTINO PT,92131.0
3416,Trojan Av,0.05146637,East Overlook Dr,ATHENS ST,92115.0
3418,Gold Coast Dr,0.0479619,Gold Coast Pl,GREENFORD DR,92126.0
3420,Damon Av,0.04606064,Begin,SANTA FE ST,92109.0
3423,Sorrento Valley Bl,0.08304834,Pacific Haven Ct,SEAPOINT WY,92121.0
3427,Ebers St,0.07245875,Newport Av,SANTA MONICA AV,92107.0
3433,Skyline Dr,0.14933686,Tuther Wy,BUCCANEER DR,92114.0
3439,Torrey Pines Rd,0.11511861,Torrey Pines (Ftg) Rd,LITTLE ST,92037.0
3440,Eastgate Ml,0.17435322,Genesee Av,EASTER WY,92121.0
3441,Hornblend St,0.10863635,Gresham St,HAINES ST,92109.0
3444,Girard Av,0.22753967,Genter St,PEARL ST,92037.0
3446,Beaumont Av,0.1961513,Cam De La Costa,LA CANADA,92037.0
3447,Ocean View Bl,0.12110854,S 28Th St,S 29TH ST,92113.0
3454,Twin Trails Dr,0.0596183,Twin Trails Ct,CAYOTE AV,92129.0
3460,Tech Wy,0.16254848,Paramount Dr,OVERLAND AV,92123.0
3465,Murray Ridge Rd,0.08506936,Macawa Av,SEDERSTROM WY,92123.0
3466,Spring Canyon Rd,0.37667744,Scripps Creek Dr,LARMIER CR,92131.0
3467,Athena Cr,0.07389805,Medical Center Dr,HEALTH SCIENCES DR,92115.0
3470,Dana Landing Rd,0.49646583,Begin,INGRAHAM ST,92109.0
3474,Fanuel St,0.06244886,Hornblend St,GARNET AV,92109.0
3477,Cam De La Costa,0.17271117,Via Del Norte,WINAMAR AV,92037.0
3479,Torrey Santa Fe Rd,0.13081528,Latigo Canyon Pl,TORREY MEADOWS DR,92129.0
3480,Rio San Diego Dr,0.25034839,Cam Del Este,QUALCOMM WY,92108.0
3484,Fanuel St,0.06648854,Chalcedony St,LAW ST,92109.0
3485,Trojan Av,0.00643938,56Th St,56TH ST,92115.0
3487,Torrey Pines Rd,1.40955659,Begin,END,92037.0
3488,Twin Trails Dr,0.05096288,Ellingham St,KNAUL CT,92129.0
3493,Glenroy St,0.05074672,Lewison Av,PRINCESS VIEW DR,92120.0
3494,Fanuel St,0.06565176,Oliver Av,REED AV,92109.0
3496,Copley Park Pl,0.39698095,Convoy Tr,CONVOY ST,92111.0
3500,Coronado Av,0.03502891,Ocean Front St,BACON ST,92154.0
3502,Ebers St,0.05013127,Long Branch Av,MUIR AV,92107.0
3503,Rancho Bernardo Rd,0.18180603,Via Tazon,WEST BERNARDO DR,92128.0
3506,Fanuel St,0.06596245,Emerald St,DIAMOND ST,92109.0
3507,Cam De La Reina,0.24673427,Cam Del Este,CAM DEL RIO NORTH,92108.0
3512,Gold Coast Dr,0.04946122,Glenellen Ln,WESTCHESTER AV,92126.0
3514,La Jolla Shores Dr,0.12477596,Cam Del Collado,EL PASEO GRANDE,92037.0
3515,Tech Wy,0.16619313,Paramount Dr,OVERLAND AV,92123.0
3516,Twin Trails Dr,0.05660158,Ellingham St,KNAUL CT,92129.0
3518,Grand Av,0.11111812,Bayard St,CASS ST,92109.0
3520,Lansdale Dr,0.0812017,Graydon Rd,DEL MAR HEIGHTS RD,92130.0
3521,Glenroy St,0.12174145,Greenbrier Av,IRWIN AV,92120.0
3522,Birchwood St,0.09895523,Greenbrier Av,CARTHAGE ST,92120.0
3529,Carmel View Rd,0.32872659,Valley Centre Dr,CARMEL GROVE RD,92130.0
3536,Stonebridge Py,0.26409362,Deprise Cv,EDEN MILLS PL,92131.0
3538,Rancho Bernardo Rd,0.1676951,Olmeda Wy,VIA TAZON,92128.0
3539,Ebers St,0.07206431,Saratoga Av,CAPE MAY AV,92107.0
3542,Sunset Ridge Dr,0.09004529,Helmer Ln,SCRIPPS CAPE VISTA PT,92131.0
3544,Sorrento Valley Bl,0.13956057,Sorrento Valley Rd,SORRENTO VALLEY CT,92121.0
3549,East Ocean Air Dr,0.18904484,Sand Crab Pl,CTE JARDIN DEL MAR,92130.0
3551,Golfcrest Dr,0.24185118,Navajo Rd,MELOTTE ST,92119.0
3554,Foothill Bl,0.0847558,Monmouth Dr,LORING ST,92109.0
3555,Trojan Av,0.0797459,Vale Wy,58TH ST,92115.0
3559,Portobelo Dr,0.04064514,Portobelo Ct,MENORCA DR,92124.0
3561,Neptune Pl,0.05293225,Belvedere St,FERN GLEN,92037.0
3567,Grand Av,0.10996928,Cass St,DAWES ST,92109.0
3569,Brunswick Av,0.10164549,Glenroy St,COTTAGE AV,92120.0
3571,Ocean View Bl,0.11439782,I-15 Nb Off Ra,S 36TH ST,92113.0
3574,Nighthawk Ln,0.28982736,Nighthawk Ln,EDGEHILL RD,92127.0
3575,Scripps Ranch Bl,0.23160592,Meanley Dr,SCRIPPS LAKE DR,92131.0
3576,Skyline Dr,0.08858592,S Valencia Py,OZZIE WY,92114.0
3578,Zion Av,0.06416534,Glenroy St,WARING RD,92120.0
3579,Mission Bl,0.06729842,Thomas Av,GRAND AV,92109.0
3582,Murphy Canyon Rd,0.72372787,Old Murphy Canyon Rd,BALBOA AV,92123.0
3583,Old Carmel Valley Rd,0.19272715,Mill Creek Rd,GAMAY WY,92130.0
3585,Antigua Bl,0.13721167,Cam Playa De Oro,VIA VALARTA,92124.0
3586,University Av,0.05380674,05Th Av,06TH AV,92105.0
3592,La Jolla Shores Dr,0.12090337,Calle Del Oro,CALLE CORTA,92037.0
3594,Carmel Country Rd,0.07422493,Grand Del Mar,DEL MAR MESA RD,92130.0
3595,Sorrento Valley Bl,0.12302749,Whispering Heights Ln,WINDWARD RIDGE WY,92121.0
3599,Paseo Del Sur,0.14686473,Reagan Glen,TIERNEY GLEN,92127.0
3601,Soledad Park Rd,0.16098252,La Jolla Scenic S Dr,END,92037.0
3603,Poplar St,0.03441764,Snowdrop St,SNOWDROP ST,92105.0
3605,La Jolla Shores Dr,0.07751851,La Jolla Shores Dr Ra,PASEO DORADO,92037.0
3607,Torrey Pines Rd,0.05992781,Roseland Dr,CALLE DE LA PLATA,92037.0
3609,Qualcomm Wy,0.14180921,Rio San Diego Dr,FRIARS RD RA,92108.0
3612,Murray Ridge Rd,0.04905891,Celestine Av,CHANTILLY AV,92123.0
3616,Cornish Dr,0.06168809,Casitas St,CARMELO ST,92107.0
3623,Torrey Santa Fe Rd,0.51480603,Cooper Canyon Rd,CAM DEL SUR,92129.0
3624,Avnda Magnifica,0.03062226,Medoc Ct,SEMILLON BL,92131.0
3628,Noyes St,0.01522121,Balboa Av,HORNBLEND ST,92109.0
3630,Avnda Magnifica,0.13940098,Handrich Dr,MOSELLE WY,92131.0
3633,Lightwave Av,0.4045652,Kearny Villa Rd,PARAMOUNT DR,92123.0
3637,La Jolla Shores Dr,0.12084829,Torrey Pines Rd,LA JOLLA SHORES DR RA,92037.0
3638,University Av,0.10518883,10Th Av,VERMONT ST,92105.0
3645,Sorrento Valley Bl,0.11074991,Setting Sun Wy,MOORLAND HEIGHTS WY,92121.0
3648,Ocean Front Wk,0.02381927,Toulon Ct,VANITIE CT,92109.0
3651,Twain Av,0.04878797,Delor Ct,CRAWFORD ST,92120.0
3653,Mesa Madera Dr,0.03868876,Eastwind Pt,SCRIPPS LAKE DR,92131.0
3658,Avnda Magnifica,0.20168147,Lake Grove Ct,MAYWIND CT,92131.0
3659,Fiesta Island Rd,0.10988294,East Mission Bay Dr,EAST MISSION BAY DR,92109.0
3660,Murphy Canyon Rd,0.46958742,Stonecrest Bl,AERO DR,92123.0
3662,Main St,0.12510686,Sigsbee St,BEARDSLEY ST,92173.0
3664,Via Valarta,0.03964304,Cam Playa Norte,AVNDA PLAYA CANCUN,92124.0
3665,Qualcomm Wy,0.23765544,Cam De La Reina,RIO SAN DIEGO DR,92108.0
3667,North Mission Bay Dr,0.228412,De Anza Rd,PACIFIC BEACH DR,92109.0
3669,Grand Av,0.17725695,Olney St,QUINCY ST,92109.0
3670,25Th St,0.06858099,Broadway,C ST,92102.0
3673,Trojan Av,0.12538682,60Th St,COLLEGE AV,92115.0
3675,La Jolla Shores Dr,0.08018216,La Jolla Shores Dr Ra,PASEO DORADO,92037.0
3677,Pangea Dr,0.08107476,Scholars Dr,NORTH TORREY PINES RD,92037.0
3681,Rueda Dr,0.0529194,Via Temprano,VIA PALABRA,92124.0
3682,W Lewis St,0.04924245,Randolph St,PALMETTO WY,92103.0
3683,Rueda Dr,0.07364996,Palabra Cr,VIA PROMESA,92124.0
3685,Nautilus St,0.0307426,Muirlands Vista Wy,WEST MUIRLANDS DR,92037.0
3689,Torrey Pines Rd,0.11289623,Torrey Pines (Ftg) Rd,LITTLE ST,92037.0
3690,Sorrento Valley Rd,1.01509548,I-805 Sb On Ra,ARBUTUS ST,92121.0
3691,Chelsea Av,0.13127156,Midway St,FORWARD ST,92037.0
3692,W Lewis St,0.10510718,Stephens St,FORT STOCKTON DR,92103.0
3694,Talbot St,0.01801638,Bangor St,GAGE DR,92106.0
3695,Ocean Front Wk,0.03753058,Nantasket Ct,SAN JUAN PL,92109.0
3704,Springhurst Dr,0.04850989,Sabre Springs Py,POWAY RD,92128.0
3706,Skyline Dr,0.06365888,Leghorn Av,S WOODMAN ST,92114.0
3712,25Th St,0.06819113,B St,A ST,92102.0
3715,Monte Vista Av,0.03757643,Dune Ln,SEA LN,92037.0
3717,Copley Dr,0.63415098,Convoy Tr,HICKMAN FIELD DR,92111.0
3718,Scott St,0.05152072,Dickens St,EMERSON ST,92106.0
3721,Fanuel St,0.06635505,Felspar St,EMERALD ST,92109.0
3723,Avnda Magnifica,0.09353252,Medoc Ln,MEDOC CT,92131.0
3724,Bluebird Ln,0.10951442,Ivanhoe East Av,EXCHANGE PL,92037.0
3730,Avnda Magnifica,0.16332556,Maywind Ct,HANDRICH DR,92131.0
3732,Canon St,0.07496965,Rosecrans St,LOCUST ST,92106.0
3734,Cam De La Reina,0.12137436,Hotel Circle South,HOTEL CIRCLE NORTH,92108.0
3740,Overland Av,0.14542251,Lightwave Av,CLAIREMONT MESA BL,92123.0
3741,Foothill Bl,0.10502183,Beryl St,MONMOUTH DR,92109.0
3743,Bacon St,0.04790079,Muir Av,VOLTAIRE ST,92107.0
3744,Birchwood St,0.19980276,Zion Av,GREENBRIER AV,92120.0
3748,Skyline Dr,0.12410103,S Woodman St,RIO LINDO DR,92114.0
3758,Talbot St,0.06973193,Albion St,TINGLEY LN,92106.0
3759,Monte Vista Av,0.03394,Dune Ln,SEA LN,92037.0
3762,Torrey Pines Rd,0.14731984,Little St,ROSELAND DR,92037.0
3763,Grand Av,0.10996807,Jewell St,KENDALL ST,92109.0
3765,Lansdale Dr,0.20021416,Del Mar Heights Rd,BRIXTON PL,92130.0
3772,Sunset Bl,0.07092894,Fort Stockton Dr,SHERIDAN AV,92103.0
3777,Skyline Dr,0.14933686,Tuther Wy,BUCCANEER DR,92114.0
3781,Via Valarta,0.16982857,Via Dominique,COLLEGIO DR,92124.0
3782,Ocean View Bl,0.12818566,S 29Th St,S 30TH ST,92113.0
3785,Sorrento Valley Bl,0.10150194,Greenshade Rd,SHAW LOPEZ RD,92121.0
3787,Birmingham Wy,0.1844935,Birmingham Dr,CHILDRENS WY,92123.0
3791,Fern Glen,0.09744093,Vista Del Mar Av,MONTE VISTA AV,92037.0
3792,Ebers St,0.06906605,Cape May Av,BRIGHTON AV,92107.0
3795,Portobelo Dr,0.04908084,El Escorial Wy,CTE PLAYA PACIFICA,92124.0
3799,Spectrum Center Bl,0.14524725,Kearny Villa Rd,PARAMOUNT DR,92123.0
3804,Rancho Bernardo Rd,0.10077063,West Bernardo Dr,BERNARDO CENTER DR,92128.0
3807,La Jolla Shores Dr,0.06996215,Horizon Wy,AZUL ST,92037.0
3808,Oviedo St,0.08309773,Barrymore St,DAVENPORT AV,92129.0
3812,Nautilus St,0.09750772,Avnda Manana,AVNDA DE LAS PESCAS,92037.0
3813,Bluebird Ln,0.10661751,Exchange Pl,PROSPECT PL,92037.0
3814,Appleton St,0.06317478,New Haven Rd,GENESEE AV,92117.0
3819,Spring Canyon Rd,0.06106185,South Brookville Dr,HASBROOK RD,92131.0
3820,Santo Rd,0.16625479,Tierrasanta Bl,PORTO CT,92124.0
3822,Scott St,0.05205035,Ingelow St,JARVIS ST,92106.0
3826,Health Sciences Dr,0.12961163,Medical Center Dr,VOIGT DR,92037.0
3833,Sorrento Valley Bl,0.04611504,Vista Del Agua Wy,INDIGO BLOSSOM LN,92121.0
3835,Fort Stockton Dr,0.02340322,Sierra Vista,ST JAMES PL,92103.0
3845,Amherst St,0.1399626,67Th St,68TH ST,92115.0
3856,Trias St,0.06174231,Presidio Dr,HICKORY ST,92103.0
3858,Fiesta Island Rd,0.01008359,East Mission Bay Dr,EAST MISSION BAY DR,92109.0
3859,Gold Coast Dr,0.04907097,Eagle Rock Av,ARROW ROCK AV,92126.0
3860,Mira Sorrento Pl,0.33824581,Begin,SCRANTON RD,92121.0
3863,Ocean Front Wk,0.02463063,Verona Ct,WHITING CT,92109.0
3866,University Av,0.04449259,Reno Dr,48TH ST,92105.0
